created_at,final_price,id,is_salable,name,price,qty,sku,status,visibility,website_ids,rating,reviews_count,views,sold,Discount,Percentages
2017-07-11 18:34:15,210.0,4,True,Coffee coco butter ylang ylang soap 125gm (Copy),210.0,0.0,SKU 9480,1.0,4.0,[1],0.0,0.0,0.0,0.0,0.0,0.0
2017-09-04 16:55:31,0.0,5,True,OW' Real Tulsi Green Tea + Saffron -25 bags,0.0,0.0,SKU 11067,1.0,4.0,[1],0.0,0.0,0.0,0.0,0.0,0.0
2017-06-08 13:00:07,400.0,10,True,Aum Fresh Sundarikalp Tea 50 gm (25 Tea Bags),400.0,0.0,Aum Fresh Sundarikalp Tea 50 gm (25 Tea Bags),1.0,4.0,[1],60.0,3.0,85.0,1.0,0.0,1.1764705882352942
2017-06-08 13:29:34,495.0,11,True,Baby natural laundry wash 1000 ml,495.0,0.0,Baby natural laundry wash 1000 ml,1.0,4.0,[1],0.0,0.0,0.0,0.0,0.0,0.0
2017-06-08 13:42:52,95.0,12,True,Kairali Amruthotharam Kashayam (200 ml),95.0,0.0,Kairali Amruthotharam Kashayam (200 ml),1.0,4.0,[1],80.0,1.0,29.0,1.0,0.0,3.4482758620689653
2017-06-08 14:32:20,400.0,13,True,Aum Fresh Nidrakar Tea 50 gm (25 Tea Bags),400.0,0.0,Aum Fresh Nidrakar Tea 50 gm (25 Tea Bags),1.0,4.0,[1],80.0,1.0,50.0,0.0,0.0,0.0
2017-06-08 14:34:06,400.0,14,True,Aum Fresh Memory Tea 50 gm (25 Tea Bags),400.0,0.0,Aum Fresh Memory Tea 50 gm (25 Tea Bags),1.0,4.0,[1],80.0,2.0,51.0,1.0,0.0,1.9607843137254901
2017-06-08 14:35:13,30.0,15,True,Kairali Balaguluchyedi Kashayam (200 ml),100.0,0.0,Kairali Balaguluchyedi Kashayam (200 ml),1.0,4.0,[1],100.0,1.0,26.0,0.0,70.0,0.0
2017-06-08 14:36:32,400.0,16,True,Aum Fresh Gas Relief Tea 50 gm (25 Tea Bags),400.0,0.0,Aum Fresh Gas Relief Tea 50 gm (25 Tea Bags),1.0,4.0,[1],70.0,2.0,41.0,0.0,0.0,0.0
2017-06-08 14:39:09,400.0,17,True,Aum Fresh Vajikaran Tea 50gm (25 Tea Bags),400.0,0.0,Aum Fresh Vajikaran Tea 50gm (25 Tea Bags),1.0,4.0,[1],80.0,2.0,45.0,0.0,0.0,0.0
2017-06-08 14:39:52,170.0,18,True,Kairali Cheriya Rasnadi Kashayam (200 ml),170.0,0.0,Kairali Cheriya Rasnadi Kashayam (200 ml),1.0,4.0,[1],60.0,1.0,26.0,0.0,0.0,0.0
2017-06-08 14:41:18,400.0,19,True,Aum Fresh Shwas Tea 50 gm (25 Tea Bags),400.0,0.0,Aum Fresh Shwas Tea 50 gm (25 Tea Bags),1.0,4.0,[1],80.0,1.0,23.0,0.0,0.0,0.0
2017-06-08 14:43:54,400.0,20,True,Aum Fresh Stress Free Tea 50 gm (25 Tea Bags),400.0,0.0,Aum Fresh Stress Free Tea 50 gm (25 Tea Bags),1.0,4.0,[1],80.0,2.0,27.0,0.0,0.0,0.0
2017-06-08 14:47:23,140.0,21,True,Kairali Chiruvilwadi Kashayam (200 ml),140.0,0.0,Kairali Chiruvilwadi Kashayam (200 ml),1.0,4.0,[1],100.0,1.0,36.0,0.0,0.0,0.0
2017-06-08 14:48:24,400.0,22,True,Aum Fresh Sandhivata Tea 50 gm (25 Tea Bags),400.0,0.0,Aum Fresh Sandhivata Tea 50 gm (25 Tea Bags),1.0,4.0,[1],80.0,1.0,25.0,0.0,0.0,0.0
2017-06-08 14:55:07,130.0,23,True,Kairali Dasamooladi Kashayam (200 ml),130.0,0.0,Kairali Dasamooladi Kashayam (200 ml),1.0,4.0,[1],100.0,1.0,23.0,0.0,0.0,0.0
